time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
975800,2022-06-18 14:25:00,4.52527292307092,-73.7706576205617,-283.464576,,,10550.167070873,21.653544,0.223694,1006.3648616,11638.123732,15,5,14.614,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,0.447388,171.2,0.6,-2.5,0,0,1421,1024,847,1024,60,0,-27,0,169.5,-13.6,24,3.651,3.669,3.656,3.638,0,0,0,32,10550.167070873,-283.464576,6,P-GPS,
975900,2022-06-18 14:25:00,4.52527322116447,-73.770657712089,-283.464576,,,10550.167070873,21.653544,0.223694,1006.32877236,11638.2221572,15,5,14.614,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,0.447388,171.2,-3.7,-2.4,0,0,1425,1024,848,1024,61,0,-27,0,169.5,-13.6,24,3.651,3.669,3.656,3.638,0,0,0,32,10550.167070873,-283.464576,6,P-GPS,
976000,2022-06-18 14:25:00,4.52527306533912,-73.7706577637622,-283.464576,,,10550.167070873,21.653544,0.3131716,1006.31236816,11638.287774,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-0.223694,-0.223694,0.447388,171.2,-6.6,-2.2,0,0,1423,1024,848,1024,60,0,-27,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10550.167070873,-283.464576,6,P-GPS,
976100,2022-06-18 14:25:00,4.5252728588745,-73.7706577849264,-283.79266,,,10549.838986873,21.653544,0.447388,1006.30580648,11638.3533908,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-0.447388,0,0.447388,171.2,-8.1,-2.6,0,0,1411,1024,848,1024,59,0,-27,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.838986873,-283.79266,6,P-GPS,
976200,2022-06-18 14:25:01,4.52527246192242,-73.7706578055405,-283.79266,,,10549.838986873,21.653544,0.894776,1006.30580648,11638.5174328,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-0.894776,0,0.447388,171.2,-8.5,-2.7,0,0,1393,1024,840,1024,56,0,-28,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.838986873,-283.79266,6,P-GPS,
976300,2022-06-18 14:25:01,4.52527237462077,-73.7706579355482,-283.79266,,,10549.838986873,21.653544,1.11847,1006.25987472,11638.5502412,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-1.11847,0,0.447388,171.1,-8.4,-2.8,0,0,1377,1024,845,1024,53,0,-27,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.838986873,-283.79266,6,P-GPS,
976400,2022-06-18 14:25:01,4.52527175017904,-73.7706579270276,-284.120744,,,10549.510902873,21.653544,1.342164,1006.26971724,11638.7799,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-1.342164,0,0.447388,171.1,-7.8,-2.7,0,0,1374,1024,857,1024,53,0,-25,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.510902873,-284.120744,6,P-GPS,
976500,2022-06-18 14:25:01,4.52527119394913,-73.7706578992668,-284.120744,,,10549.510902873,21.653544,1.789552,1006.28940228,11638.9767504,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-1.789552,0,0.447388,171.1,-7.4,-3,0,0,1382,1024,857,1024,54,0,-25,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.510902873,-284.120744,6,P-GPS,
976600,2022-06-18 14:25:01,4.5252703459136,-73.770657844845,-284.120744,,,10549.510902873,21.653544,2.013246,1006.32221068,11639.3048344,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-2.013246,0,0.447388,171.1,-7,-2.7,0,0,1385,1024,855,1024,55,0,-26,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.510902873,-284.120744,6,P-GPS,
976700,2022-06-18 14:25:01,4.52526971335043,-73.7706578750792,-284.448828,,,10549.182818873,21.653544,2.23694,1006.31892984,11639.5344932,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-2.23694,0,0.223694,171,-7.1,-2.5,0,0,1382,1024,850,1024,54,0,-26,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.182818873,-284.448828,6,P-GPS,
976800,2022-06-18 14:25:01,4.52526868123396,-73.7706577904231,-284.448828,,,10549.182818873,21.653544,2.684328,1006.3648616,11639.8953856,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-2.684328,0,0.223694,171,-6.9,-2.5,0,0,1365,1024,740,1024,52,0,-43,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10549.182818873,-284.448828,6,P-GPS,
976900,2022-06-18 14:25:01,4.52526765564189,-73.7706575982973,-284.776912,,,10548.854734873,21.653544,2.908022,1006.45016344,11640.2890864,15,5,14.496,10838.224822873,4.593176,31.0487272,1879.40950896,-2.908022,0,0.223694,171,-6.4,-2.6,0,0,1320,1024,711,1024,45,0,-47,0,169.5,-13.6,24,3.619,3.64,3.627,3.61,0,0,0,32,10548.854734873,-284.776912,6,P-GPS,
977000,2022-06-18 14:25:01,4.52526646028138,-73.7706574790093,-284.776912,,,10548.854734873,21.653544,2.908022,1006.5124994,11640.7155956,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-2.908022,0,0.447388,170.9,-5.3,-2.6,0,0,1296,1024,718,1024,41,0,-46,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10548.854734873,-284.776912,6,P-GPS,
977100,2022-06-18 14:25:01,4.52526521718663,-73.7706575658643,-284.776912,,,10548.854734873,21.653544,3.131716,1006.49937604,11641.1749132,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.131716,0.223694,0.894776,170.9,-3.9,-2.5,0,0,1292,1024,750,1024,41,0,-42,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10548.854734873,-284.776912,6,P-GPS,
977200,2022-06-18 14:25:02,4.52526393672078,-73.7706574575704,-285.104996,,,10548.526650873,21.653544,3.131716,1006.55843116,11641.6670392,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.131716,0,1.11847,170.8,-2.7,-2.2,0,0,1292,1024,750,1024,41,0,-42,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10548.526650873,-285.104996,6,P-GPS,
977300,2022-06-18 14:25:02,4.52526263872743,-73.7706574682898,-285.104996,,,10548.526650873,21.653544,3.35541,1006.57155452,11642.1263568,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.35541,0,1.11847,170.6,-2.6,-2.8,0,0,1285,1024,754,1024,40,0,-41,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10548.526650873,-285.104996,6,P-GPS,
977400,2022-06-18 14:25:02,4.52526131767093,-73.7706573767623,-285.43308,,,10548.198566873,21.653544,3.35541,1006.6273288,11642.6184828,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.35541,0,1.11847,170.7,-2.5,-3.2,0,0,1274,1024,755,1024,38,0,-41,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10548.198566873,-285.43308,6,P-GPS,
977500,2022-06-18 14:25:02,4.52525984349078,-73.7706574094703,-285.761164,,,10547.870482873,21.653544,3.35541,1006.63717132,11643.1434172,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.35541,0,1.11847,170.8,-2.5,-2.6,0,0,1210,1024,807,1024,28,0,-33,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10547.870482873,-285.761164,6,P-GPS,
977600,2022-06-18 14:25:02,4.52525848075621,-73.7706573135449,-285.761164,,,10547.870482873,21.653544,3.35541,1006.69622644,11643.6355432,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.35541,0.223694,0.894776,170.8,-1.6,-3.1,0,0,1061,1024,1024,1024,6,0,0,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10547.870482873,-285.761164,6,P-GPS,
977700,2022-06-18 14:25:02,4.5252572401447,-73.7706570227454,-286.089248,,,10547.542398873,21.653544,3.35541,1006.82089836,11644.0948608,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.35541,0.223694,0.671082,170.7,0.2,-3.7,0,0,1024,1024,1024,1024,0,0,0,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
977800,2022-06-18 14:25:02,4.52525592033423,-73.77065689796,-286.089248,,,10547.542398873,21.653544,3.35541,1006.88651516,11644.5869868,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-3.35541,0.223694,0.447388,170.5,6.7,-3,0,0,1024,1024,1024,1024,0,0,0,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
977900,2022-06-18 14:25:02,4.52525452565754,-73.770656789941,-286.089248,,,10547.542398873,21.653544,2.908022,1006.94885112,11645.1119212,15,5,14.521,10838.224822873,4.593176,31.0487272,1879.40950896,-2.908022,0.223694,0,170.5,12.5,-2.5,0,0,1024,1024,1024,1024,0,0,0,0,169.5,-13.6,24,3.63,3.647,3.632,3.612,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
978000,2022-06-18 14:25:02,4.52525352166556,-73.7706567143551,-286.089248,,,10547.542398873,21.653544,2.23694,1006.99478288,11645.4728136,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,-2.23694,0,0,170.5,13.9,-2.3,0,0,1024,1024,1024,1024,0,0,0,0,169.5,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
978100,2022-06-18 14:25:02,4.52525264553331,-73.7706567308468,-286.089248,,,10547.542398873,21.653544,1.789552,1007.00134456,11645.8008976,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,-1.789552,0,0,170.6,13,-2.6,1,0,1024,1024,1024,1024,0,0,0,0,169.5,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
978200,2022-06-18 14:25:03,4.52525207992634,-73.7706567572334,-286.417332,,,10547.214314873,21.653544,1.342164,1007.00134456,11645.997748,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,-1.342164,0,0,170.7,11.2,-2.9,0,0,1024,1024,1024,1024,0,0,0,0,169.5,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.214314873,-286.417332,6,P-GPS,
978300,2022-06-18 14:25:03,4.52525160550743,-73.7706571453325,-286.417332,,,10547.214314873,21.653544,0.894776,1006.87011096,11646.2274068,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,-0.894776,0,0,170.7,9.1,-3.2,0,0,1024,1024,1041,1069,0,0,3,7,169.5,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.214314873,-286.417332,6,P-GPS,
978400,2022-06-18 14:25:03,4.52525138217591,-73.7706572602231,-286.417332,,,10547.214314873,21.653544,0.4921268,1006.83074088,11646.325832,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,-0.447388,-0.223694,0,170.8,7.6,-3.3,0,0,1024,1024,1040,1109,0,0,2,13,169.5,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.214314873,-286.417332,6,P-GPS,
978500,2022-06-18 14:25:03,4.5252510618312,-73.7706572489538,-286.089248,,,10547.542398873,21.653544,0.4921268,1006.8405834,11646.4242572,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,-0.223694,-0.223694,0,171,6,-3.4,0,0,1024,1024,1101,1186,0,0,12,25,169.5,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
978600,2022-06-18 14:25:03,4.52525103956453,-73.7706573814353,-286.089248,,,10547.542398873,21.653544,0.223694,1006.79465164,11646.489874,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,0,171,5.1,-3.4,1,0,1031,1024,1214,1235,1,0,29,32,169.5,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
978700,2022-06-18 14:25:03,4.52525088385944,-73.7706574594948,-286.089248,,,10547.542398873,21.653544,0.223694,1006.76840492,11646.5554908,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,0,171.2,4.3,-3.5,0,0,1084,1024,1330,1285,9,0,46,40,169.6,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
978800,2022-06-18 14:25:03,4.52525097656606,-73.7706575958243,-286.089248,,,10547.542398873,21.653544,0.3131716,1006.71591148,11646.5882992,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,-0.223694,-0.223694,171.4,3.8,-3.3,0,0,1262,1024,1437,1337,36,0,63,47,170.3,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
978900,2022-06-18 14:25:03,4.52525114950352,-73.7706576868021,-286.089248,,,10547.542398873,21.653544,0.3131716,1006.67982224,11646.6867244,15,5,14.535,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,-0.223694,-0.671082,171.8,2.6,-3.1,0,0,1400,1024,1498,1370,57,0,72,52,171.3,-13.6,24,3.634,3.651,3.636,3.614,0,0,0,32,10547.542398873,-286.089248,6,P-GPS,
979000,2022-06-18 14:25:03,4.52525133665939,-73.7706578066403,-285.761164,,,10547.870482873,21.653544,0.4921268,1006.63389048,11646.7523412,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,0.447388,-0.223694,-1.565858,172.8,-0.4,-2.7,0,0,1444,1024,1529,1390,64,0,77,55,172.6,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10547.870482873,-285.761164,6,P-GPS,
979100,2022-06-18 14:25:03,4.5252515971312,-73.7706579792509,-285.43308,,,10548.198566873,21.653544,0.3131716,1006.56827368,11646.8835748,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,-0.223694,-2.460634,174.1,-5.4,-2.8,0,0,1456,1024,1531,1415,65,0,77,59,174.1,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10548.198566873,-285.43308,6,P-GPS,
979200,2022-06-18 14:25:03,4.52525165513742,-73.7706580768252,-284.776912,,,10548.854734873,21.653544,0.223694,1006.5289036,11646.9163832,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,-3.579104,175.6,-8.9,-2.9,0,0,1456,1024,1532,1453,65,0,77,65,175.9,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10548.854734873,-284.776912,6,P-GPS,
979300,2022-06-18 14:25:04,4.52525154025358,-73.7706583423376,-284.448828,,,10549.182818873,21.653544,0.447388,1006.43704008,11647.0148084,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-0.447388,0,-4.250186,177.4,-10.6,-2.8,0,0,1450,1024,1535,1480,65,0,77,69,178.1,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10549.182818873,-284.448828,6,P-GPS,
979400,2022-06-18 14:25:04,4.52525119310263,-73.7706584107772,-283.464576,,,10550.167070873,21.653544,0.894776,1006.41735504,11647.146042,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-0.894776,0,-4.921268,179.5,-11,-3,0,0,1449,1024,1535,1494,64,0,77,71,180.7,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10550.167070873,-283.464576,6,P-GPS,
979500,2022-06-18 14:25:04,4.52525074619833,-73.7706584946088,-282.808408,,,10550.823238873,21.653544,1.565858,1006.39438916,11647.310084,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-1.565858,0,-5.144962,182.1,-10.6,-3.2,0,0,1453,1024,1540,1494,65,0,78,71,183.4,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10550.823238873,-282.808408,6,P-GPS,
979600,2022-06-18 14:25:04,4.52525000503429,-73.7706585531535,-282.15224,,,10551.479406873,21.653544,2.0356154,1006.38454664,11647.5725512,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-2.013246,-0.223694,-5.368656,184.7,-11,-3.5,0,0,1484,1024,1593,1489,70,0,86,70,186.1,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10551.479406873,-282.15224,6,P-GPS,
979700,2022-06-18 14:25:04,4.52524937395864,-73.7706585883353,-281.167988,,,10552.463658873,21.653544,2.460634,1006.38454664,11647.80221,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-2.460634,0,-5.368656,187.3,-11.4,-3.8,0,0,1529,1024,1636,1488,77,0,93,70,188.7,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10552.463658873,-281.167988,6,P-GPS,
979800,2022-06-18 14:25:04,4.52524827420878,-73.7706586408332,-280.183736,,,10553.447910873,21.653544,2.908022,1006.38454664,11648.2287192,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-2.908022,-0.223694,-5.816044,189.9,-12.7,-3.2,0,0,1584,1024,1602,1485,85,0,88,70,191.3,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10553.447910873,-280.183736,6,P-GPS,
979900,2022-06-18 14:25:04,4.52524720982203,-73.7706589313578,-279.199484,,,10554.432162873,21.653544,3.579104,1006.29596396,11648.62242,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-3.579104,-0.223694,-6.487126,192.5,-15.2,-3.1,0,0,1680,1024,1557,1482,99,0,81,69,193.8,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10554.432162873,-279.199484,6,P-GPS,
980000,2022-06-18 14:25:04,4.52524561076976,-73.770659066588,-278.215232,,,10555.416414873,21.653544,4.2725554,1006.27627892,11649.2129712,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-4.250186,-0.447388,-6.934514,195.2,-19.5,-3.7,0,0,1682,1024,1553,1478,100,0,80,69,196.3,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10555.416414873,-278.215232,6,P-GPS,
980100,2022-06-18 14:25:04,4.52524366504649,-73.7706594544122,-277.23098,,,10556.400666873,21.653544,4.9436374,1006.1680112,11649.934756,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-4.921268,-0.447388,-6.487126,197.9,-23.5,-3.8,0,0,1636,1024,1517,1477,93,0,75,69,198.8,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10556.400666873,-277.23098,6,P-GPS,
980200,2022-06-18 14:25:05,4.52524149120037,-73.7706597438376,-276.246728,,,10557.384918873,21.653544,5.8607828,1006.1023944,11650.7221576,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-5.816044,-0.671082,-6.263432,200.5,-24.3,-3.5,0,0,1574,1024,1477,1475,83,0,69,68,201.2,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10557.384918873,-276.246728,6,P-GPS,
980300,2022-06-18 14:25:05,4.52523921491221,-73.7706600541521,-275.262476,,,10558.369170873,21.653544,6.5542342,1006.03349676,11651.575176,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-6.487126,-0.894776,-5.816044,203.1,-24.3,-3.4,0,0,1564,1024,1448,1468,82,0,64,67,203.6,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10558.369170873,-275.262476,6,P-GPS,
980400,2022-06-18 14:25:05,4.52523648703656,-73.7706605579666,-274.606308,,,10559.025338873,21.653544,7.2924244,1005.90226316,11652.559428,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-7.158208,-1.342164,-5.144962,205.5,-24.2,-3.2,0,0,1558,1024,1437,1454,81,0,63,65,205.9,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10559.025338873,-274.606308,6,P-GPS,
980500,2022-06-18 14:25:05,4.5252335748012,-73.7706610015871,-273.622056,,,10560.009590873,21.653544,7.7621818,1005.79727628,11653.6421052,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-7.605596,-1.565858,-4.697574,207.6,-24.2,-3.4,0,0,1553,1024,1439,1455,80,0,63,65,208.1,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10560.009590873,-273.622056,6,P-GPS,
980600,2022-06-18 14:25:05,4.52523039453311,-73.7706617599198,-272.965888,,,10560.665758873,21.653544,8.5227414,1005.58402168,11654.856016,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-8.276678,-2.013246,-4.026492,209.9,-23.4,-3.4,0,0,1549,1024,1444,1438,80,0,64,63,210.2,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10560.665758873,-272.965888,6,P-GPS,
980700,2022-06-18 14:25:05,4.52522698926748,-73.7706626084059,-272.30972,,,10561.321926873,21.653544,9.059607,1005.34452036,11656.1355436,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-8.724066,-2.460634,-3.579104,212,-22.3,-3.1,0,0,1550,1024,1477,1382,80,0,69,54,212.1,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10561.321926873,-272.30972,6,P-GPS,
980800,2022-06-18 14:25:05,4.52522334914893,-73.7706636987668,-271.981636,,,10561.650010873,21.653544,9.842536,1005.02299804,11657.5134964,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-9.395148,-2.908022,-3.35541,213.9,-20.5,-3.1,0,0,1556,1024,1480,1375,81,0,69,53,213.5,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10561.650010873,-271.981636,6,P-GPS,
980900,2022-06-18 14:25:05,4.52521952494459,-73.7706648025957,-271.325468,,,10562.306178873,21.653544,10.6030956,1004.70147572,11658.957066,15,5,14.531,10838.224822873,4.593176,31.0487272,1879.40950896,-10.06623,-3.35541,-3.35541,215.1,-18.8,-3.3,0,0,1557,1024,1480,1376,81,0,69,53,214.8,-13.6,24,3.633,3.649,3.635,3.614,0,0,0,32,10562.306178873,-271.325468,6,P-GPS,
981000,2022-06-18 14:25:05,4.52521541808255,-73.7706662428534,-270.997384,,,10562.634262873,21.653544,11.0952224,1004.265124,11660.5318692,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-10.513618,-3.579104,-3.579104,216.1,-16.9,-3.2,0,0,1557,1024,1478,1377,81,0,69,53,216.1,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10562.634262873,-270.997384,6,P-GPS,
981100,2022-06-18 14:25:05,4.52521084669542,-73.7706677254331,-270.341216,,,10563.290430873,21.653544,11.6768268,1003.82877228,11662.3035228,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-10.961006,-4.026492,-3.579104,217.4,-15.5,-2.7,0,0,1556,1024,1476,1378,81,0,68,54,217.5,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10563.290430873,-270.341216,6,P-GPS,
981200,2022-06-18 14:25:06,4.52520634246308,-73.7706694589645,-269.685048,,,10563.946598873,21.653544,12.1689536,1003.30383788,11664.0751764,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-11.408394,-4.250186,-3.802798,218.7,-15.2,-1.9,0,0,1554,1024,1468,1365,80,0,67,52,218.8,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10563.946598873,-269.685048,6,P-GPS,
981300,2022-06-18 14:25:06,4.52520154780033,-73.7706712502088,-269.356964,,,10564.274682873,21.653544,12.750558,1002.76249928,11665.9124468,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-11.855782,-4.697574,-3.802798,220,-15.2,-0.7,0,0,1550,1024,1490,1354,80,0,71,50,220,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10564.274682873,-269.356964,6,P-GPS,
981400,2022-06-18 14:25:06,4.52519674452278,-73.7706732847058,-268.700796,,,10564.930850873,21.653544,13.1308378,1002.14242052,11667.815334,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-12.079476,-5.144962,-3.802798,221.1,-14.9,0,0,0,1516,1024,1640,1314,75,0,93,44,221.1,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10564.930850873,-268.700796,6,P-GPS,
981500,2022-06-18 14:25:06,4.52519152618536,-73.7706754527837,-268.044628,,,10565.587018873,21.653544,13.5111176,1001.48297168,11669.8822632,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-12.30317,-5.59235,-4.026492,222.1,-13.8,0,0,0,1454,1024,1668,1316,65,0,98,44,222,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10565.587018873,-268.044628,6,P-GPS,
981600,2022-06-18 14:25:06,4.52518644954918,-73.7706778520169,-267.38846,,,10566.243186873,21.653544,14.1150914,1000.74150184,11671.9491924,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-12.750558,-6.039738,-4.697574,223.1,-10.4,0.2,0,0,1428,1024,1659,1322,61,0,96,45,222.8,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10566.243186873,-267.38846,6,P-GPS,
981700,2022-06-18 14:25:06,4.52518100111968,-73.7706803969247,-266.732292,,,10566.899354873,21.653544,14.4953712,999.96066192,11674.1145468,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-12.974252,-6.487126,-5.59235,224,-6.1,0.8,0,0,1384,1024,1651,1323,55,0,95,45,223.8,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10566.899354873,-266.732292,6,P-GPS,
981800,2022-06-18 14:25:06,4.52517576972468,-73.7706830935538,-265.74804,,,10567.883606873,21.653544,14.6072182,999.12404772,11676.2799012,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-12.974252,-6.71082,-6.487126,224.8,-2.8,1.2,0,0,1352,1024,1651,1336,50,0,95,47,224.7,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10567.883606873,-265.74804,6,P-GPS,
981900,2022-06-18 14:25:06,4.52517026410635,-73.7706857585741,-264.763788,,,10568.867858873,21.653544,14.5177406,998.30711856,11678.5108724,15,5,14.566,10838.224822873,4.593176,31.0487272,1879.40950896,-12.750558,-6.934514,-7.158208,225.9,0.3,0.8,0,0,1312,1024,1652,1344,44,0,95,48,225.7,-13.6,24,3.648,3.66,3.641,3.617,0,0,0,32,10568.867858873,-264.763788,6,P-GPS,
982000,2022-06-18 14:25:06,4.52516511718084,-73.7706885497541,-263.779536,,,10569.852110873,21.653544,14.316416,997.4409768,11680.6434184,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-12.526864,-6.934514,-7.605596,226.9,2.4,1.1,0,0,1293,1024,1652,1356,41,0,95,50,226.8,-13.6,24,3.582,3.597,3.576,3.551,0,0,0,32,10569.852110873,-263.779536,6,P-GPS,
