time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1063600,2022-06-18 17:00:42,4.52579098175919,-73.7730494564998,-26.24672,,,10804.647956641,0,11.0952224,201.180780716,15502.0674252,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-8.276678,-7.381902,0,226.4,1.6,2.7,0,0,1347,1024,972,994,49,0,-8,-5,224.5,-9.8,20,3.577,3.594,3.6,3.572,0,0,18.914,121.91,10804.647956641,-26.24672,6,P-GPS,
1063700,2022-06-18 17:00:42,4.52578760215166,-73.7730525002705,-26.574804,,,10804.319872641,0,10.6030956,199.529533944,15503.7078452,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-7.82929,-7.158208,0.223694,226.4,3.5,2.2,0,0,1339,1024,955,1009,48,0,-10,-2,224.6,-9.8,20,3.577,3.594,3.6,3.572,0,0,18.914,121.91,10804.319872641,-26.574804,6,P-GPS,
1063800,2022-06-18 17:00:42,4.52578431808819,-73.7730554666688,-26.902888,,,10803.991788641,0,10.289924,197.922906596,15505.3154568,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-7.605596,-6.934514,0.671082,226.3,4.9,1.9,0,0,1336,1024,941,1009,47,0,-13,-2,224.6,-9.8,20,3.577,3.594,3.6,3.572,0,0,18.914,121.91,10803.991788641,-26.902888,6,P-GPS,
1063900,2022-06-18 17:00:42,4.52578120471171,-73.7730583061517,-27.230972,,,10803.663704641,0,9.8201666,196.39436324,15506.8574516,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-7.158208,-6.71082,0.894776,226.2,4.5,2.3,0,0,1322,1024,962,1023,45,0,-9,0,224.7,-9.8,20,3.577,3.594,3.6,3.572,0,0,18.914,121.91,10803.663704641,-27.230972,6,P-GPS,
1064000,2022-06-18 17:00:42,4.52577826113634,-73.7730610255906,-27.559056,,,10803.335620641,0,9.8201666,194.941279204,15508.3338296,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-6.934514,-6.487126,0.894776,226.2,3.5,2.3,0,0,1307,1024,975,1024,43,0,-7,0,224.7,-9.8,20,3.577,3.594,3.6,3.572,0,0,18.914,121.91,10803.335620641,-27.559056,6,P-GPS,
1064100,2022-06-18 17:00:43,4.52577549150485,-73.773063629349,-27.559056,,,10803.335620641,0,9.0148682,193.56463874,15509.7117824,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-6.487126,-6.263432,0.671082,226.3,4.4,1.8,0,0,1295,1024,980,1024,41,0,-7,0,224.8,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.335620641,-27.559056,6,P-GPS,
1064200,2022-06-18 17:00:43,4.52577287171626,-73.773066098702,-27.88714,,,10803.007536641,28.871392,8.5451108,192.260832924,15511.0241184,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-6.263432,-5.816044,0.447388,226.4,5.7,1,0,0,1284,1024,984,1024,39,0,-6,0,224.9,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1064300,2022-06-18 17:00:43,4.52577039348504,-73.7730684167461,-27.88714,,,10803.007536641,28.871392,8.7016966,191.03183026,15512.2380292,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-6.263432,-6.039738,0.223694,226.6,6,0.5,0,0,1284,1024,984,1024,39,0,-6,0,224.9,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1064400,2022-06-18 17:00:43,4.52576801194432,-73.7730705803204,-27.88714,,,10803.007536641,28.871392,8.5451108,189.864507388,15513.4191316,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-6.263432,-5.816044,0,226.8,6,0.9,0,0,1263,1024,967,1024,36,0,-9,0,225,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1064500,2022-06-18 17:00:43,4.52576569869403,-73.7730726257403,-27.88714,,,10803.007536641,28.871392,8.388525,188.743116276,15514.5346172,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-6.039738,-5.816044,0,226.8,6,1.5,0,0,1261,1024,976,1019,36,0,-7,-1,225,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1064600,2022-06-18 17:00:43,4.52576346014372,-73.7730745394348,-27.88714,,,10803.007536641,28.543308,8.2319392,187.6722501,15515.6172944,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-6.039738,-5.59235,0,226.8,6.2,2,0,0,1259,1024,1024,927,36,0,0,-15,225.1,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1064700,2022-06-18 17:00:43,4.52576133931037,-73.7730763131926,-27.88714,,,10803.007536641,28.543308,7.605596,186.666016472,15516.6343548,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-5.59235,-5.144962,0,226.7,5.8,1.8,0,0,1260,1024,1024,881,36,0,0,-22,225.1,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1064800,2022-06-18 17:00:43,4.52575932803873,-73.7730779377028,-27.88714,,,10803.007536641,28.543308,7.4490102,185.724743476,15517.5857984,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-5.59235,-4.921268,0,226.3,5.8,0.8,0,0,1259,1024,1024,882,36,0,0,-22,224.6,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1064900,2022-06-18 17:00:43,4.52575744592224,-73.773079388881,-27.88714,,,10803.007536641,28.543308,6.9792528,184.858601716,15518.4388168,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-5.368656,-4.47388,0,225.3,5.5,1.8,0,0,1258,1024,1024,928,35,0,0,-15,223.9,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1065000,2022-06-18 17:00:43,4.5257556472863,-73.7730807117009,-27.88714,,,10803.007536641,28.215224,6.5318648,184.044953396,15519.2590268,14,4,14.444,10837.784440641,6.889764,31.3842682,2193.68773424,-5.144962,-4.026492,-0.223694,223.9,5.5,3.1,0,0,1255,1024,1010,987,35,0,-2,-6,223.3,-9.8,20,3.594,3.607,3.61,3.584,0,0,15.744,121.91,10803.007536641,-27.88714,6,P-GPS,
1065100,2022-06-18 17:00:44,4.52575398752407,-73.7730819399355,-27.88714,,,10803.007536641,28.215224,6.039738,183.2923287,15520.01362,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-4.697574,-3.802798,-0.447388,223,4.5,2.6,0,0,1255,1024,996,1019,35,0,-4,-1,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.007536641,-27.88714,6,P-GPS,
1065200,2022-06-18 17:00:44,4.52575244808431,-73.773083052833,-27.88714,,,10803.007536641,28.215224,5.7265664,182.600399544,15520.7025964,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-4.47388,-3.579104,-0.223694,222.6,3.5,1.7,0,0,1265,1024,1004,1024,37,0,-3,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.007536641,-27.88714,6,P-GPS,
1065300,2022-06-18 17:00:44,4.52575100979046,-73.7730840520083,-27.559056,,,10803.335620641,28.215224,5.59235,181.962276164,15521.325956,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-4.47388,-3.35541,-0.223694,222.7,3,1.2,0,0,1307,1024,1010,1024,43,0,-2,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.335620641,-27.559056,6,P-GPS,
1065400,2022-06-18 17:00:44,4.52574961339322,-73.7730849345067,-27.559056,,,10803.335620641,27.88714,5.144962,181.362210528,15521.9493156,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-4.250186,-2.908022,-0.223694,222.7,1.8,1.3,0,0,1319,1024,1010,1024,45,0,-2,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.335620641,-27.559056,6,P-GPS,
1065500,2022-06-18 17:00:44,4.52574826056011,-73.7730857191558,-27.559056,,,10803.335620641,27.88714,4.8317904,180.795937544,15522.5070584,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.684328,0,222.7,0,1.8,0,0,1333,1024,1010,1024,47,0,-2,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.335620641,-27.559056,6,P-GPS,
1065600,2022-06-18 17:00:44,4.52574690895159,-73.7730864657028,-27.559056,,,10803.335620641,27.559056,4.8317904,180.238194744,15523.0648012,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.684328,-0.223694,222.6,-1.2,2.2,0,0,1358,1024,1010,1024,51,0,-2,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.335620641,-27.559056,6,P-GPS,
1065700,2022-06-18 17:00:44,4.52574558214754,-73.7730871997781,-27.230972,,,10803.663704641,27.559056,4.7199434,179.690950632,15523.622544,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.460634,-0.223694,222.7,-2.4,2.6,0,0,1393,1025,1007,1024,56,0,-3,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.663704641,-27.230972,6,P-GPS,
1065800,2022-06-18 17:00:44,4.52574426417616,-73.7730879136171,-27.230972,,,10803.663704641,27.230972,4.5186188,179.1502682,15524.1802868,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-3.802798,-2.460634,0,222.4,-4.3,3.1,0,0,1418,1028,1006,1024,60,1,-3,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.663704641,-27.230972,6,P-GPS,
1065900,2022-06-18 17:00:44,4.52574297022759,-73.7730886201724,-27.230972,,,10803.663704641,27.230972,4.5186188,178.618444036,15524.7052212,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-3.802798,-2.460634,0,222.3,-5.5,2.2,0,0,1455,1042,1007,1024,65,3,-3,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.663704641,-27.230972,6,P-GPS,
1066000,2022-06-18 17:00:44,4.52574159394488,-73.773089375721,-27.230972,,,10803.663704641,27.230972,4.4067718,178.051842968,15525.2957724,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-3.802798,-2.23694,-0.223694,222.4,-7.3,2.1,0,0,1466,1051,1006,1024,67,4,-3,0,223.1,-9.8,20,3.614,3.624,3.625,3.601,0,0,10.778,121.91,10803.663704641,-27.230972,6,P-GPS,
1066100,2022-06-18 17:00:45,4.52574014382202,-73.7730901582056,-27.230972,,,10803.663704641,26.902888,4.6080964,177.458010928,15525.8863236,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.23694,0,222.4,-8.1,3.3,0,0,1460,1052,1008,1024,66,4,-2,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.663704641,-27.230972,6,P-GPS,The remaining battery is only enough for RTH. Return home now.
1066200,2022-06-18 17:00:45,4.52573859810298,-73.7730910268923,-27.230972,,,10803.663704641,26.902888,4.7199434,176.817262876,15526.5424916,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.460634,0,222.3,-7.9,4.4,0,0,1430,1032,1008,1024,62,1,-2,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.663704641,-27.230972,6,P-GPS,
1066300,2022-06-18 17:00:45,4.52573702434864,-73.7730919526807,-26.902888,,,10803.991788641,26.574804,4.7199434,176.156173616,15527.1986596,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.460634,-0.223694,222.1,-6.6,4.9,0,0,1411,1024,1009,1024,59,0,-2,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.991788641,-26.902888,6,P-GPS,
1066400,2022-06-18 17:00:45,4.52573540288741,-73.7730930006088,-26.902888,,,10803.991788641,26.574804,4.5186188,175.45440194,15527.887636,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-3.802798,-2.460634,-0.223694,222.5,-6.4,3.3,0,0,1405,1024,1024,1024,58,0,0,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.991788641,-26.902888,6,P-GPS,
1066500,2022-06-18 17:00:45,4.52573379877888,-73.7730940752325,-26.902888,,,10803.991788641,26.24672,4.5186188,174.751646012,15528.6094208,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-3.802798,-2.460634,0,222.7,-6.6,3.1,0,0,1395,1024,1024,1024,56,0,0,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.991788641,-26.902888,6,P-GPS,
1066600,2022-06-18 17:00:45,4.52573215704678,-73.7730951979562,-26.902888,,,10803.991788641,26.24672,4.8317904,174.027564624,15529.3312056,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.684328,0,222.8,-6.2,3.6,0,0,1374,1024,1024,1024,53,0,0,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.991788641,-26.902888,6,P-GPS,
1066700,2022-06-18 17:00:45,4.52573054233383,-73.7730963111973,-27.230972,,,10803.663704641,25.918636,4.9660068,173.313325756,15530.0529904,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-2.908022,0.223694,222.7,-5.9,3.7,0,0,1355,1024,1026,1024,50,0,0,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.663704641,-27.230972,6,P-GPS,
1066800,2022-06-18 17:00:45,4.52572893442125,-73.7730974920877,-27.230972,,,10803.663704641,25.918636,5.1002232,172.586291612,15530.7747752,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-3.131716,0.223694,222.7,-5.7,3.3,0,0,1340,1024,1031,1024,48,0,1,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.663704641,-27.230972,6,P-GPS,
1066900,2022-06-18 17:00:45,4.52572736348087,-73.7730987061499,-27.230972,,,10803.663704641,25.590552,5.1002232,171.862866392,15531.49656,14,4,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-3.131716,0.447388,222.6,-6,2.4,0,0,1298,1024,1047,1024,42,0,3,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.663704641,-27.230972,6,P-GPS,
1067000,2022-06-18 17:00:46,4.52572579199333,-73.7730999667318,-27.559056,,,10803.335620641,25.590552,5.4133948,171.128942484,15532.2183448,14,5,14.388,10837.784440641,6.889764,31.3842682,2193.68773424,-4.250186,-3.35541,0.671082,222.6,-7,2.1,0,0,1261,1024,1049,1024,36,0,4,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.335620641,-27.559056,6,P-GPS,
1067100,2022-06-18 17:00:46,4.52572421068302,-73.7731012505391,-27.559056,,,10803.335620641,25.262468,5.4133948,170.38714456,15532.972938,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-4.250186,-3.35541,0.447388,222.6,-6.9,2,0,0,1247,1024,1046,1024,34,0,3,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.335620641,-27.559056,6,P-GPS,
1067200,2022-06-18 17:00:46,4.52572257689772,-73.773102592032,-27.559056,,,10803.335620641,24.934384,5.5476112,169.617459496,15533.7275312,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-4.250186,-3.579104,0.223694,222.6,-5.3,2.4,0,0,1215,1024,1043,1024,29,0,3,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.335620641,-27.559056,6,P-GPS,
1067300,2022-06-18 17:00:46,4.52572091755237,-73.7731039546375,-27.88714,,,10803.007536641,24.6063,5.5476112,168.835963408,15534.5149328,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-4.250186,-3.579104,0.447388,222.6,-3,2.7,0,0,1182,1024,1043,1024,24,0,3,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.007536641,-27.88714,6,P-GPS,
1067400,2022-06-18 17:00:46,4.52571928337625,-73.7731053259525,-27.88714,,,10803.007536641,24.278216,5.5476112,168.05938858,15535.3023344,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-4.250186,-3.579104,0.223694,222.7,-0.6,2.3,0,0,1135,1024,1034,1024,17,0,2,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.007536641,-27.88714,6,P-GPS,
1067500,2022-06-18 17:00:46,4.52571771923625,-73.7731066605913,-27.88714,,,10803.007536641,23.950132,5.3910254,167.311685144,15536.0569276,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-3.579104,0.223694,222.7,1.1,1.7,0,0,1086,1024,1033,1024,9,0,1,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.007536641,-27.88714,6,P-GPS,
1067600,2022-06-18 17:00:46,4.52571624389205,-73.7731079565782,-27.88714,,,10803.007536641,23.622048,5.0778538,166.598102444,15536.745904,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-3.802798,-3.35541,0,222.7,2.4,1.2,0,0,1024,1024,1028,1024,0,0,1,0,223.1,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.007536641,-27.88714,6,P-GPS,
1067700,2022-06-18 17:00:46,4.52571485911538,-73.7731091870288,-27.88714,,,10803.007536641,23.293964,4.7646822,165.92520216,15537.4348804,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-3.579104,-3.131716,0,222.7,3.2,2.2,0,0,1024,1024,1031,1024,0,0,1,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.007536641,-27.88714,6,P-GPS,
1067800,2022-06-18 17:00:46,4.52571357319178,-73.7731103321534,-27.88714,,,10803.007536641,22.637796,4.7646822,165.299874056,15538.05824,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-3.35541,-3.131716,0.223694,222.6,4.6,3.3,0,0,1024,1024,1033,1024,0,0,1,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10803.007536641,-27.88714,6,P-GPS,
1067900,2022-06-18 17:00:46,4.52571239208786,-73.7731114148509,-28.215224,,,10802.679452641,22.309712,4.2725554,164.718837292,15538.6487912,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-3.131716,-2.908022,0.447388,222.6,9,2.6,0,0,1024,1024,1040,1024,0,0,2,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10802.679452641,-28.215224,6,P-GPS,
1068000,2022-06-18 17:00:46,4.52571140889852,-73.7731123728835,-28.215224,,,10802.679452641,21.981628,3.6462122,164.222774284,15539.1409172,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-2.684328,-2.460634,0.447388,222.6,12.9,1.5,0,0,1024,1024,1043,1024,0,0,3,0,223,-9.8,20,3.606,3.618,3.621,3.596,0,0,14.35,123.71,10802.679452641,-28.215224,6,P-GPS,
1068100,2022-06-18 17:00:47,4.52571063508798,-73.7731131646961,-28.543308,,,10802.351368641,21.653544,2.8409138,163.824152224,15539.5674264,14,5,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-2.013246,-2.013246,0.447388,222.6,14.6,0.9,0,0,1024,1024,1043,1024,0,0,3,0,223,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10802.351368641,-28.543308,6,P-GPS,
1068200,2022-06-18 17:00:47,4.5257101157316,-73.7731137295967,-28.543308,,,10802.351368641,20.997376,2.2145706,163.549217832,15539.8298936,13,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-1.565858,-1.565858,0.447388,222.5,13.9,1.1,0,0,1024,1024,1043,1024,0,0,3,0,223,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10802.351368641,-28.543308,6,P-GPS,
1068300,2022-06-18 17:00:47,4.52570979551437,-73.7731141227115,-28.871392,,,10802.023284641,20.341208,1.4316416,163.370083968,15540.026744,13,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-0.894776,-1.11847,0.223694,222.4,11.8,0.8,0,0,1024,1024,1043,1024,0,0,3,0,223,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10802.023284641,-28.871392,6,P-GPS,
1068400,2022-06-18 17:00:47,4.52570968626532,-73.7731143391274,-28.871392,,,10802.023284641,19.68504,1.11847,163.291015724,15540.0923608,13,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-0.671082,-0.894776,0.447388,222.4,9.8,-0.3,0,0,1024,1024,1043,1024,0,0,3,0,223,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10802.023284641,-28.871392,6,P-GPS,
1068500,2022-06-18 17:00:47,4.52570967972549,-73.7731144385055,-29.199476,,,10801.695200641,19.356956,0.6263432,163.267393676,15540.1251692,13,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-0.447388,-0.447388,0.223694,222.5,7.7,-0.9,1,0,1024,1024,1048,1024,0,0,4,0,223,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10801.695200641,-29.199476,6,P-GPS,
1068600,2022-06-18 17:00:47,4.52570976781779,-73.7731143836886,-29.199476,,,10801.695200641,19.028872,0.3131716,163.305123336,15540.190786,13,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,-0.223694,-0.223694,0,222.5,6.3,-0.3,0,0,1024,1024,1034,1024,0,0,2,0,223,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10801.695200641,-29.199476,6,P-GPS,
1068700,2022-06-18 17:00:47,4.52570989025073,-73.773114254059,-29.199476,,,10801.695200641,18.700788,0,163.369099716,15540.2564028,13,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,0,0,0,222.4,5,1.1,0,0,1024,1024,1036,1024,0,0,2,0,222.4,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10801.695200641,-29.199476,6,P-GPS,
1068800,2022-06-18 17:00:47,4.52571008016638,-73.7731140630675,-29.199476,,,10801.695200641,18.700788,0,163.46621258,15540.354828,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,0,0,0,222.4,3.5,1.6,0,0,1024,1024,1045,1024,0,0,3,0,222.4,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10801.695200641,-29.199476,6,P-GPS,
1068900,2022-06-18 17:00:47,4.52571032393793,-73.7731138684513,-29.199476,,,10801.695200641,18.700788,0.223694,163.579729644,15540.4532532,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,0.223694,0,-0.447388,222.3,1.9,1,0,0,1024,1024,1038,1024,0,0,2,0,222.4,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10801.695200641,-29.199476,6,P-GPS,
1069000,2022-06-18 17:00:47,4.52571058756348,-73.7731136733025,-29.199476,,,10801.695200641,18.700788,0.223694,163.699480304,15540.5844868,14,4,14.361,10837.784440641,6.889764,31.3842682,2193.68773424,0.223694,0,-0.447388,222.3,1.5,0.5,0,0,1024,1024,1065,1024,0,0,6,0,222.4,-9.8,20,3.606,3.619,3.623,3.598,0,0,14.622,123.71,10801.695200641,-29.199476,6,P-GPS,
1069100,2022-06-18 17:00:47,4.52571086135051,-73.7731134792704,-29.199476,,,10801.695200641,18.700788,0.223694,163.821527552,15540.682912,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.223694,0.223694,-0.223694,222.5,1,0.7,1,0,1024,1024,1155,1024,0,0,20,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10801.695200641,-29.199476,6,P-GPS,
1069200,2022-06-18 17:00:48,4.52571111150556,-73.7731132947552,-28.871392,,,10802.023284641,18.700788,0.4921268,163.935044616,15540.8141456,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.447388,0.223694,-0.447388,222.6,0.2,0.9,0,0,1024,1024,1228,1024,0,0,31,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10802.023284641,-28.871392,6,P-GPS,
1069300,2022-06-18 17:00:48,4.52571136924265,-73.7731131093123,-28.871392,,,10802.023284641,19.028872,0.4921268,164.050530184,15540.9125708,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.447388,0.223694,-0.671082,222.6,-0.4,0.6,0,0,1024,1024,1262,1024,0,0,36,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10802.023284641,-28.871392,6,P-GPS,
1069400,2022-06-18 17:00:48,4.52571159081525,-73.7731129323042,-28.543308,,,10802.351368641,19.028872,0.4921268,164.153876644,15541.0438044,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.447388,0.223694,-1.11847,222.4,-1,0.1,0,0,1024,1024,1312,1024,0,0,44,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10802.351368641,-28.543308,6,P-GPS,
1069500,2022-06-18 17:00:48,4.52571181142382,-73.7731127230347,-28.543308,,,10802.351368641,19.028872,0.4921268,164.264112868,15541.1422296,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.447388,0.223694,-1.565858,222.5,-2.2,0.7,0,0,1024,1024,1365,1024,0,0,52,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10802.351368641,-28.543308,6,P-GPS,
1069600,2022-06-18 17:00:48,4.52571197614419,-73.7731125549422,-28.215224,,,10802.679452641,19.356956,0.4921268,164.34875854,15541.2406548,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.447388,0.223694,-2.013246,222.2,-2.7,0,0,0,1024,1024,1378,1024,0,0,54,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10802.679452641,-28.215224,6,P-GPS,
1069700,2022-06-18 17:00:48,4.52571211110962,-73.7731124130127,-27.88714,,,10803.007536641,19.68504,0.3131716,164.418968516,15541.3062716,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.223694,0.223694,-3.131716,222.1,-2.2,0.2,0,0,1024,1024,1398,1012,0,0,57,-2,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10803.007536641,-27.88714,6,P-GPS,
